tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
414740,77.78174593,minor,542,172.8215707,13446,268126,1,"LINESTRING(407655 284089,407600 284034)","LINESTRING (407655 284089, 407600 284034)",77.78174593,135.0,136.0,1.285648693,1.285648693,0-3%,No,0,Yes,1,0.0128564869307504,0.7441406105352796
414741,392.6219556,minor,281,102.6574456,12803,257147,1,"LINESTRING(404631 284072,404385 283766)","LINESTRING (404631 284072, 404385 283766)",392.6219556,150.0,149.0,-0.254697932,0.254697932,0-3%,No,0,Yes,6,0.0152818758972123,0.5404786811342762
414742,94.46200771,minor,271,97.80175341,12761,256489,1,"LINESTRING(404385 283766,404312.9 283704.97)","LINESTRING (404385 283766, 404312.9 283704.97)",94.46200771,149.0,150.0,1.058626663,1.058626663,0-3%,No,0,Yes,2,0.0211725332595093,0.5236700448108448
414744,79.30952024,minor,943,210.1888586,13574,262769,1,"LINESTRING(406202 286890,406125 286871)","LINESTRING (406202 286890, 406125 286871)",79.30952024,148.0,148.0,0.0,0.0,,No,0,Yes,2,0.0252176534916333,0.7048693490017277
414745,81.49846624,minor,884,196.1036371,13335,262325,1,"LINESTRING(406125 286871,406044 286862)","LINESTRING (406125 286871, 406044 286862)",81.49846624,148.0,144.0,-4.908067826,4.908067826,3-5%,No,0,Yes,4,0.0490806782574366,0.7221260004409744
414746,118.2285921,minor,871,200.9755431,13129,260186,1,"LINESTRING(406044 286862,405951 286935)","LINESTRING (406044 286862, 405951 286935)",118.2285921,144.0,146.0,1.691638176,1.691638176,0-3%,No,0,Yes,2,0.0169163817692116,0.7470765413652941
414747,51.4003891,minor,918,206.2075671,13177,260443,1,"LINESTRING(405951 286935,405910 286966)","LINESTRING (405951 286935, 405910 286966)",51.4003891,146.0,141.0,-9.727552821,9.727552821,8-10%,No,0,No,0,0.0,0.5902125047064507
414748,16.0825682,minor,867,177.0832422,14689,260187,1,"LINESTRING(407593.93 287564.21,407578 287562)","LINESTRING (407593.93 287564.21, 407578 287562)",16.0825682,128.0,128.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
414749,23.08679276,minor,883,183.8152335,14752,260272,1,"LINESTRING(407578 287562,407556 287555)","LINESTRING (407578 287562, 407556 287555)",23.08679276,128.0,128.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
414750,154.1728656,minor,956,204.7964669,15015,260593,1,"LINESTRING(407556 287555,407432.1 287463.25)","LINESTRING (407556 287555, 407432.1 287463.25)",154.1728656,128.0,129.0,0.648622568,0.648622568,0-3%,Yes,1,Yes,19,0.1232382879182859,0.8721739895451204
414751,62.76941931,minor,1063,282.9013012,13206,260732,1,"LINESTRING(406276 286737,406334 286761)","LINESTRING (406276 286737, 406334 286761)",62.76941931,136.0,142.0,9.558794818,9.558794818,8-10%,No,0,Yes,12,0.1911758963506651,0.7284621959876947
414752,141.7921013,minor,1121,289.4315313,13166,261379,1,"LINESTRING(406334 286761,406462 286822)","LINESTRING (406334 286761, 406462 286822)",141.7921013,142.0,144.0,1.410515805,1.410515805,0-3%,Yes,7,Yes,19,0.1339990015367661,0.8799556469826878
414753,132.6197572,minor,1036,264.6658475,15429,265350,1,"LINESTRING(407338 286736,407390 286858)","LINESTRING (407338 286736, 407390 286858)",132.6197572,136.0,126.0,-7.540354628,7.540354628,5-8%,Yes,1,No,0,0.0,0.6866330918343446
414754,89.0,minor,1032,264.0354606,15413,265448,1,"LINESTRING(407390 286858,407429 286938)","LINESTRING (407390 286858, 407429 286938)",89.0,126.0,127.0,1.123595506,1.123595506,0-3%,Yes,1,Yes,3,0.0337078651685393,0.807429670090077
414755,153.0032679,minor,379,125.9654111,13114,266645,1,"LINESTRING(405732 284961,405641 284838)","LINESTRING (405732 284961, 405641 284838)",153.0032679,148.0,155.0,4.57506568,4.57506568,3-5%,No,0,No,0,0.0,0.5823487790441443
414756,35.4682957,minor,371,121.8928052,12984,266181,1,"LINESTRING(405641 284838,405618 284811)","LINESTRING (405641 284838, 405618 284811)",35.4682957,155.0,155.0,0.0,0.0,,No,0,No,0,0.0,0.5646780417033106
414757,204.2569238,minor,252,83.62715864,12500,256325,1,"LINESTRING(404312.9 283704.97,404157 283573)","LINESTRING (404312.9 283704.97, 404157 283573)",204.2569238,150.0,142.0,-3.916635898,3.916635898,3-5%,No,0,No,0,0.0,0.3986462168368453
414758,78.18787246,minor,365,104.3397801,12445,258723,1,"LINESTRING(404203.63 283200.56,404238.16 283270.71)","LINESTRING (404203.63 283200.56, 404238.16 283270.71)",78.18787246,130.0,129.0,-1.278970726,1.278970726,0-3%,No,0,No,0,0.0,0.536727050896688
414759,110.8767406,minor,375,103.5884469,12532,258467,1,"LINESTRING(404238.16 283270.71,404273.66 283375.75)","LINESTRING (404238.16 283270.71, 404273.66 283375.75)",110.8767406,129.0,133.0,3.607609657,3.607609657,3-5%,No,0,No,0,0.0,0.48525677786047045
414760,102.7433331,minor,363,99.55429544,12608,262205,1,"LINESTRING(404273.66 283375.75,404261.83 283477.81)","LINESTRING (404273.66 283375.75, 404261.83 283477.81)",102.7433331,133.0,138.0,4.866495809,4.866495809,3-5%,No,0,No,0,0.0,0.46775289150534816
414761,74.67261881,minor,350,81.69717145,12554,256172,1,"LINESTRING(404183 283503,404157 283573)","LINESTRING (404183 283503, 404157 283573)",74.67261881,140.0,142.0,2.67835792,2.67835792,0-3%,No,0,No,0,0.0,0.43848243799038217
414762,82.75690304,minor,362,95.47863412,12657,256769,1,"LINESTRING(404183 283503,404261.83 283477.81)","LINESTRING (404183 283503, 404261.83 283477.81)",82.75690304,140.0,138.0,-2.416716826,2.416716826,0-3%,No,0,No,0,0.0,0.498279190485897
414763,232.8300034,minor,328,89.68818086,12632,257824,1,"LINESTRING(404312.9 283704.97,404261.83 283477.81)","LINESTRING (404312.9 283704.97, 404261.83 283477.81)",232.8300034,150.0,138.0,-5.153974927,5.153974927,5-8%,No,0,Yes,2,0.0085899582132635,0.3829461188274929
418597,322.076078,minor,405,112.8046396,10926,266021,1,"LINESTRING(409183 291415,409421 291198)","LINESTRING (409183 291415, 409421 291198)",322.076078,103.0,102.0,-0.310485649,0.310485649,0-3%,No,0,No,0,0.0,0.5734554534292189
418872,33.54101966,minor,401,105.8275388,12163,266547,1,"LINESTRING(408769 291645,408736 291651)","LINESTRING (408769 291645, 408736 291651)",33.54101966,103.0,105.0,5.96284794,5.96284794,5-8%,No,0,Yes,1,0.0298142397022166,0.4683220380263787
418671,322.8947197,aroad,414,157.4010561,12489,266258,3,"LINESTRING(408260 291143,408210 290824)","LINESTRING (408260 291143, 408210 290824)",322.8947197,99.0,96.0,-0.929095404,0.929095404,0-3%,No,0,No,0,0.0,0.7348433853982916
418672,125.6741819,aroad,486,186.549073,12904,270472,3,"LINESTRING(408210 290824,408155 290711)","LINESTRING (408210 290824, 408155 290711)",125.6741819,96.0,94.0,-1.591416765,1.591416765,0-3%,No,0,No,0,0.0,0.7348433853982916
418673,241.1825035,aroad,445,157.5621485,12845,266249,3,"LINESTRING(408387 291427,408272 291215)","LINESTRING (408387 291427, 408272 291215)",241.1825035,101.0,100.0,-0.414623775,0.414623775,0-3%,No,0,Yes,17,0.0704860417040989,0.78581567683902
418674,171.9680203,aroad,561,238.2437917,12868,271653,3,"LINESTRING(407875 290514,408017 290611)","LINESTRING (407875 290514, 408017 290611)",171.9680203,95.0,93.0,-1.163006934,1.163006934,0-3%,No,0,No,0,0.0,0.7348433853982916
418675,8.602325267,aroad,406,132.8789594,12081,266787,3,"LINESTRING(408791 291691,408784 291686)","LINESTRING (408791 291691, 408784 291686)",8.602325267,102.0,102.0,0.0,0.0,,No,0,No,0,0.0,0.6123461564241818
418676,59.40538696,aroad,399,136.4421445,12161,266479,3,"LINESTRING(408784 291686,408736 291651)","LINESTRING (408784 291686, 408736 291651)",59.40538696,102.0,105.0,5.050047064,5.050047064,5-8%,No,0,Yes,6,0.1010009412789455,0.6526355362720601
418677,109.5673309,aroad,426,142.9933076,12401,266885,3,"LINESTRING(408725 291643,408627 291594)","LINESTRING (408725 291643, 408627 291594)",109.5673309,103.0,106.0,2.738042421,2.738042421,0-3%,No,0,Yes,10,0.091268080712186,0.7704427770841142
418678,85.7554663,aroad,538,219.2103403,12630,266819,3,"LINESTRING(407575 290597,407502 290642)","LINESTRING (407575 290597, 407502 290642)",85.7554663,98.0,99.0,1.166106422,1.166106422,0-3%,No,0,Yes,3,0.0349831926690835,0.7601416352240011
418679,31.40063694,aroad,434,151.8108374,12621,266327,3,"LINESTRING(408260 291143,408265 291174)","LINESTRING (408260 291143, 408265 291174)",31.40063694,99.0,99.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
418680,41.59326869,aroad,435,154.2366096,12656,266444,3,"LINESTRING(408265 291174,408272 291215)","LINESTRING (408265 291174, 408272 291215)",41.59326869,99.0,100.0,2.404235184,2.404235184,0-3%,No,0,No,0,0.0,0.7348433853982916
418681,87.46427842,aroad,574,222.1639478,12857,266219,3,"LINESTRING(407711 290514,407636 290559)","LINESTRING (407711 290514, 407636 290559)",87.46427842,97.0,97.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
418682,158.4455743,aroad,536,216.8260807,12858,271053,3,"LINESTRING(408146 290703,408017 290611)","LINESTRING (408146 290703, 408017 290611)",158.4455743,94.0,93.0,-0.631131545,0.631131545,0-3%,No,0,No,0,0.0,0.7348433853982916
418683,53.23532662,aroad,593,225.7142092,12945,266101,3,"LINESTRING(407758 290489,407711 290514)","LINESTRING (407758 290489, 407711 290514)",53.23532662,95.0,97.0,3.756903784,3.756903784,3-5%,No,0,No,0,0.0,0.6866330918343446
418684,153.8083223,aroad,400,129.4954192,11704,266104,3,"LINESTRING(408945 291866,408821 291775)","LINESTRING (408945 291866, 408821 291775)",153.8083223,105.0,103.0,-1.300319755,1.300319755,0-3%,No,0,Yes,12,0.078019185311665,0.7022954354310914
418685,134.6476884,aroad,532,163.2578692,11755,261217,3,"LINESTRING(409426 291883,409293 291862)","LINESTRING (409426 291883, 409293 291862)",134.6476884,125.0,122.0,-2.228036764,2.228036764,0-3%,No,0,Yes,21,0.1559625735097284,0.8476284072066818
418686,152.0032894,aroad,417,136.6454292,11875,261529,3,"LINESTRING(409097 291867,408945 291866)","LINESTRING (409097 291867, 408945 291866)",152.0032894,112.0,105.0,-4.605163497,4.605163497,3-5%,No,0,Yes,11,0.0723668549767581,0.6810210015933147
418687,86.97700846,aroad,455,145.0138127,11703,261597,3,"LINESTRING(409183 291854,409097 291867)","LINESTRING (409183 291854, 409097 291867)",86.97700846,118.0,112.0,-6.898374762,6.898374762,5-8%,No,0,Yes,15,0.172459369040019,0.7415028505946791
418688,110.2905254,aroad,488,154.4421761,11703,261203,3,"LINESTRING(409293 291862,409183 291854)","LINESTRING (409293 291862, 409183 291854)",110.2905254,122.0,118.0,-3.626784789,3.626784789,3-5%,No,0,Yes,23,0.2085401254240466,0.8374398018326787
418689,13.60147051,aroad,397,138.1303819,12260,266666,3,"LINESTRING(408736 291651,408725 291643)","LINESTRING (408736 291651, 408725 291643)",13.60147051,105.0,103.0,-14.70429244,14.70429244,10-15%,No,0,No,0,0.0,0.5387111051280862
418690,10.0,aroad,585,174.8053073,11735,261511,3,"LINESTRING(409646 291900,409654 291894)","LINESTRING (409646 291900, 409654 291894)",10.0,122.0,123.0,10.0,10.0,8-10%,No,0,No,0,0.0,0.5902125047064507
418691,79.20227269,aroad,597,257.5931464,13026,271753,3,"LINESTRING(407875 290514,407812 290466)","LINESTRING (407875 290514, 407812 290466)",79.20227269,95.0,94.0,-1.262590032,1.262590032,0-3%,No,0,No,0,0.0,0.7348433853982916
418692,71.86793444,aroad,554,218.0769781,12755,266134,3,"LINESTRING(407636 290559,407575 290597)","LINESTRING (407636 290559, 407575 290597)",71.86793444,97.0,98.0,1.391441131,1.391441131,0-3%,No,0,Yes,1,0.0139144113128068,0.7449056532106905
418693,58.69412236,aroad,606,230.7878505,13028,266109,3,"LINESTRING(407812 290466,407758 290489)","LINESTRING (407812 290466, 407758 290489)",58.69412236,94.0,95.0,1.703748109,1.703748109,0-3%,No,0,No,0,0.0,0.7348433853982916
418694,12.04159458,aroad,514,207.1507283,12938,270331,3,"LINESTRING(408155 290711,408146 290703)","LINESTRING (408155 290711, 408146 290703)",12.04159458,94.0,94.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
418695,28.42534081,aroad,451,159.1508064,13023,266685,3,"LINESTRING(408409 291445,408387 291427)","LINESTRING (408409 291445, 408387 291427)",28.42534081,103.0,101.0,-7.035975447,7.035975447,5-8%,No,0,No,0,0.0,0.6384227982703976
418696,18.43908891,aroad,451,160.4085337,13014,266700,3,"LINESTRING(408421 291459,408409 291445)","LINESTRING (408421 291459, 408409 291445)",18.43908891,105.0,103.0,-10.84652289,10.84652289,10-15%,No,0,No,0,0.0,0.5902125047064507
418697,174.4133022,aroad,434,151.9599856,12718,266252,3,"LINESTRING(408627 291594,408471 291516)","LINESTRING (408627 291594, 408471 291516)",174.4133022,106.0,108.0,1.146701527,1.146701527,0-3%,No,0,Yes,25,0.1433376909023399,0.8384986677559931
418698,75.82216035,aroad,442,156.9997213,12924,266574,3,"LINESTRING(408471 291516,408421 291459)","LINESTRING (408471 291516, 408421 291459)",75.82216035,108.0,105.0,-3.95662691,3.95662691,3-5%,No,0,Yes,14,0.1846425891240119,0.8201581932254824
418699,91.24143795,aroad,551,167.2325871,11773,261383,3,"LINESTRING(409426 291883,409516 291898)","LINESTRING (409426 291883, 409516 291898)",91.24143795,125.0,125.0,0.0,0.0,,No,0,Yes,8,0.0876794599004892,0.7500388793543082
418700,85.37564055,aroad,564,172.3090612,11765,261480,3,"LINESTRING(409516 291898,409601 291906)","LINESTRING (409516 291898, 409601 291906)",85.37564055,125.0,124.0,-1.171294287,1.171294287,0-3%,No,0,Yes,3,0.0351388286011518,0.7602541840336129
418701,7.071067812,aroad,571,175.6272933,11737,261534,3,"LINESTRING(409601 291906,409608 291905)","LINESTRING (409601 291906, 409608 291905)",7.071067812,124.0,123.0,-14.14213562,14.14213562,10-15%,No,0,No,0,0.0,0.5902125047064507
418702,8.062257748,aroad,573,176.0512254,11743,261536,3,"LINESTRING(409608 291905,409616 291904)","LINESTRING (409608 291905, 409616 291904)",8.062257748,123.0,123.0,0.0,0.0,,No,0,Yes,1,0.1240347345938015,0.776329356337746
418703,30.2654919,aroad,540,171.9500355,11731,261531,3,"LINESTRING(409616 291904,409646 291900)","LINESTRING (409616 291904, 409646 291900)",30.2654919,123.0,122.0,-3.304093002,3.304093002,3-5%,No,0,Yes,2,0.0660818600473498,0.7344204799163606
418704,38.27531842,aroad,401,131.1102028,12027,266714,3,"LINESTRING(408791 291691,408804 291727)","LINESTRING (408791 291691, 408804 291727)",38.27531842,102.0,101.0,-2.612649721,2.612649721,0-3%,No,0,Yes,4,0.1045059888491974,0.7284559112686592
418705,50.92150823,aroad,399,129.9972349,11952,266500,3,"LINESTRING(408804 291727,408821 291775)","LINESTRING (408804 291727, 408821 291775)",50.92150823,101.0,103.0,3.927613438,3.927613438,3-5%,No,0,Yes,3,0.0589142015678273,0.6424466301438515
418706,142.0035211,aroad,570,180.4189962,11525,261627,3,"LINESTRING(409862 291799,409728 291846)","LINESTRING (409862 291799, 409728 291846)",142.0035211,127.0,124.0,-2.112623671,2.112623671,0-3%,No,0,Yes,3,0.0211262367070981,0.7501209165015512
418707,51.89412298,aroad,585,180.285679,11731,261591,3,"LINESTRING(409728 291846,409681 291868)","LINESTRING (409728 291846, 409681 291868)",51.89412298,124.0,122.0,-3.854000964,3.854000964,3-5%,No,0,No,0,0.0,0.6866330918343446
418708,37.48332963,aroad,587,184.8763592,11732,261520,3,"LINESTRING(409681 291868,409654 291894)","LINESTRING (409681 291868, 409654 291894)",37.48332963,122.0,123.0,2.667852643,2.667852643,0-3%,No,0,No,0,0.0,0.7348433853982916
418873,194.3656348,minor,395,108.7181285,12409,266098,1,"LINESTRING(408265 291174,408078 291121)","LINESTRING (408265 291174, 408078 291121)",194.3656348,99.0,94.0,-2.572471211,2.572471211,0-3%,No,0,No,0,0.0,0.5557243824487195
418763,126.7635594,minor,311,74.99250707,11116,266461,1,"LINESTRING(408874 291289,408984 291352)","LINESTRING (408874 291289, 408984 291352)",126.7635594,110.0,103.0,-5.522091705,5.522091705,5-8%,No,0,No,0,0.0,0.3129708054418097
418764,71.28113355,minor,274,54.34272513,10878,266129,1,"LINESTRING(408984 291352,408944 291411)","LINESTRING (408984 291352, 408944 291411)",71.28113355,103.0,103.0,0.0,0.0,,No,0,No,0,0.0,0.2715832145634565
418765,164.3684885,minor,430,107.023208,11495,260906,1,"LINESTRING(409121 292123,409110 291959)","LINESTRING (409121 292123, 409110 291959)",164.3684885,125.0,111.0,-8.517447676,8.517447676,8-10%,No,0,Yes,10,0.06083891195483,0.447735293500151
418766,66.03029608,minor,259,50.56594808,10822,266158,1,"LINESTRING(407673 291505,407711 291559)","LINESTRING (407673 291505, 407711 291559)",66.03029608,97.0,96.0,-1.514456332,1.514456332,0-3%,No,0,No,0,0.0,0.3034063503998565
418767,468.6064447,minor,159,29.26351976,10293,265243,1,"LINESTRING(407711 291559,407477 291965)","LINESTRING (407711 291559, 407477 291965)",468.6064447,96.0,98.0,0.426797374,0.426797374,0-3%,No,0,No,0,0.0,0.21097668133596412
418768,24.69817807,minor,90,15.79910128,9851,264418,1,"LINESTRING(407477 291965,407454 291956)","LINESTRING (407477 291965, 407454 291956)",24.69817807,98.0,96.0,-8.097763302,8.097763302,8-10%,No,0,No,0,0.0,0.007924679561146166
418769,128.1600562,minor,340,86.12140412,11276,264512,1,"LINESTRING(408597 291975,408717 292020)","LINESTRING (408597 291975, 408717 292020)",128.1600562,106.0,106.0,0.0,0.0,,No,0,Yes,6,0.0468164588710596,0.44332409283684
418770,132.8344835,minor,232,46.7154219,10533,266073,1,"LINESTRING(408561 292545,408583 292414)","LINESTRING (408561 292545, 408583 292414)",132.8344835,113.0,109.0,-3.011266273,3.011266273,3-5%,No,0,No,0,0.0,0.23848890705969783
418771,253.4758371,minor,315,95.22377928,11656,267695,1,"LINESTRING(408230 291617,408135 291852)","LINESTRING (408230 291617, 408135 291852)",253.4758371,106.0,100.0,-2.367089529,2.367089529,0-3%,No,0,No,0,0.0,0.49717339408716366
418772,367.9619546,minor,373,111.2599362,12107,265296,1,"LINESTRING(408477 291930,408627 291594)","LINESTRING (408477 291930, 408627 291594)",367.9619546,108.0,106.0,-0.543534454,0.543534454,0-3%,No,0,Yes,17,0.0462004285700682,0.6001631423968758
418773,77.23341246,minor,322,65.74369991,10995,266180,1,"LINESTRING(408961 291038,409019 291089)","LINESTRING (408961 291038, 409019 291089)",77.23341246,113.0,112.0,-1.294776403,1.294776403,0-3%,No,0,No,0,0.0,0.36926149882270953
418774,68.0661443,minor,288,53.79654004,10842,266030,1,"LINESTRING(409019 291089,409016 291157)","LINESTRING (409019 291089, 409016 291157)",68.0661443,112.0,109.0,-4.407477507,4.407477507,3-5%,No,0,No,0,0.0,0.26921335764583293
418775,77.00649323,minor,257,44.16032311,10687,265955,1,"LINESTRING(409016 291157,409077 291204)","LINESTRING (409016 291157, 409077 291204)",77.00649323,109.0,106.0,-3.895775374,3.895775374,3-5%,No,0,No,0,0.0,0.22740252141212708
418776,357.2744043,minor,361,107.4841167,11383,265593,1,"LINESTRING(408889 291618,409183 291415)","LINESTRING (408889 291618, 409183 291415)",357.2744043,102.0,103.0,0.279896905,0.279896905,0-3%,No,0,No,0,0.0,0.5503700960461756
418777,110.0272693,minor,443,111.1667311,11591,261400,1,"LINESTRING(409183 291854,409198 291745)","LINESTRING (409183 291854, 409198 291745)",110.0272693,118.0,118.0,0.0,0.0,,No,0,Yes,11,0.0999752158713258,0.5904359129939762
418778,228.6744411,minor,363,88.61157285,11280,260867,1,"LINESTRING(409198 291745,409344 291569)","LINESTRING (409198 291745, 409344 291569)",228.6744411,118.0,123.0,2.186514582,2.186514582,0-3%,No,0,Yes,28,0.1224448165930162,0.5570300252085435
418779,196.3695496,minor,181,36.9778584,10848,266819,1,"LINESTRING(407997 291876,407828 291976)","LINESTRING (407997 291876, 407828 291976)",196.3695496,100.0,102.0,1.018487848,1.018487848,0-3%,No,0,No,0,0.0,0.24444862907971301
418780,72.9451849,minor,142,25.63335947,10505,266752,1,"LINESTRING(407828 291976,407863 292040)","LINESTRING (407828 291976, 407863 292040)",72.9451849,102.0,101.0,-1.370892406,1.370892406,0-3%,No,0,No,0,0.0,0.1952256829421066
418781,55.08175742,minor,153,30.86153873,10625,266900,1,"LINESTRING(407863 292040,407916 292025)","LINESTRING (407863 292040, 407916 292025)",55.08175742,101.0,101.0,0.0,0.0,,No,0,No,0,0.0,0.16970007450181815
418782,169.593632,minor,187,39.89973158,10854,266901,1,"LINESTRING(407916 292025,407997 291876)","LINESTRING (407916 292025, 407997 291876)",169.593632,101.0,100.0,-0.589644781,0.589644781,0-3%,No,0,No,0,0.0,0.25712642181851114
418783,294.9593192,minor,356,125.7788679,11120,264934,1,"LINESTRING(408253 292568,408329 292283)","LINESTRING (408253 292568, 408329 292283)",294.9593192,123.0,114.0,-3.05126823,3.05126823,3-5%,No,0,Yes,12,0.0406835764082547,0.6109598892531505
418784,103.754518,minor,430,87.60690039,11173,264723,1,"LINESTRING(409223 292104,409121 292123)","LINESTRING (409223 292104, 409121 292123)",103.754518,124.0,125.0,0.963813451,0.963813451,0-3%,No,0,Yes,11,0.1060194795565432,0.5407927705214174
418785,266.1597265,minor,374,106.7879897,11716,266462,1,"LINESTRING(408717 292020,408821 291775)","LINESTRING (408717 292020, 408821 291775)",266.1597265,106.0,103.0,-1.127142727,1.127142727,0-3%,No,0,Yes,8,0.0300571393921987,0.5690856049205302
418786,137.0,minor,343,86.64619961,10994,266137,1,"LINESTRING(408961 291038,409049 290933)","LINESTRING (408961 291038, 409049 290933)",137.0,113.0,113.0,0.0,0.0,,No,0,No,0,0.0,0.4117456134669208
418787,264.1211843,minor,364,97.99817361,11233,263236,1,"LINESTRING(409049 290933,409313 290941)","LINESTRING (409049 290933, 409313 290941)",264.1211843,113.0,104.0,-3.407526747,3.407526747,3-5%,No,0,No,0,0.0,0.4610009933832472
418788,355.8201793,minor,366,98.30921439,12017,266944,1,"LINESTRING(408725 291643,408597 291975)","LINESTRING (408725 291643, 408597 291975)",355.8201793,103.0,106.0,0.843122502,0.843122502,0-3%,No,0,Yes,23,0.0646393918558738,0.5573051308629687
418789,276.8465279,minor,268,84.35418376,11321,267777,1,"LINESTRING(408135 291852,407997 292092)","LINESTRING (408135 291852, 407997 292092)",276.8465279,100.0,102.0,0.722421919,0.722421919,0-3%,No,0,No,0,0.0,0.450011018902513
418790,240.9688777,minor,285,85.46478889,10988,267290,1,"LINESTRING(407997 292092,408072 292321)","LINESTRING (407997 292092, 408072 292321)",240.9688777,102.0,111.0,3.734922156,3.734922156,3-5%,No,0,No,0,0.0,0.40661955928014926
418791,464.4491361,minor,339,106.124264,11248,269509,1,"LINESTRING(408072 292321,407769 292673)","LINESTRING (408072 292321, 407769 292673)",464.4491361,111.0,109.0,-0.43061766,0.43061766,0-3%,No,0,No,0,0.0,0.5444697952378103
418874,268.4771871,minor,485,157.1910775,9906,263778,1,"LINESTRING(410298 293454,410282 293722)","LINESTRING (410298 293454, 410282 293722)",268.4771871,136.0,132.0,-1.489884501,1.489884501,0-3%,No,0,Yes,23,0.085668358821985,0.7967948363175335
418792,15.8113883,minor,441,128.2059881,11229,270056,1,"LINESTRING(407769 292673,407760 292686)","LINESTRING (407769 292673, 407760 292686)",15.8113883,109.0,109.0,0.0,0.0,,No,0,No,0,0.0,0.5920704777871808
418793,238.947693,minor,407,116.8500545,12616,266472,1,"LINESTRING(408260 291143,408410 290957)","LINESTRING (408260 291143, 408410 290957)",238.947693,99.0,99.0,0.0,0.0,,No,0,No,0,0.0,0.5427979174577987
418794,248.8473428,minor,225,54.87723673,11054,265329,1,"LINESTRING(407767 291597,407894 291383)","LINESTRING (407767 291597, 407894 291383)",248.8473428,95.0,95.0,0.0,0.0,,No,0,No,0,0.0,0.27390242106689666
418795,217.0184324,minor,454,116.0227778,11611,264396,1,"LINESTRING(409313 290941,409529 290962)","LINESTRING (409313 290941, 409529 290962)",217.0184324,104.0,102.0,-0.921580705,0.921580705,0-3%,No,0,No,0,0.0,0.5874187182908406
418796,356.77584,minor,388,105.5795315,12320,265218,1,"LINESTRING(408615 290665,408410 290957)","LINESTRING (408615 290665, 408410 290957)",356.77584,97.0,99.0,0.560576075,0.560576075,0-3%,No,0,No,0,0.0,0.5421062410013164
418797,103.3102125,minor,328,82.89582433,11147,266509,1,"LINESTRING(408874 291289,408827 291197)","LINESTRING (408874 291289, 408827 291197)",103.3102125,110.0,115.0,4.839792583,4.839792583,3-5%,No,0,No,0,0.0,0.39547301107678146
418798,207.935086,minor,323,81.3103659,11204,266013,1,"LINESTRING(408827 291197,408961 291038)","LINESTRING (408827 291197, 408961 291038)",207.935086,115.0,113.0,-0.961838638,0.961838638,0-3%,No,0,No,0,0.0,0.43680411716979234
418799,154.3016526,minor,352,89.56789136,12408,266079,1,"LINESTRING(408431 291076,408334 291196)","LINESTRING (408431 291076, 408334 291196)",154.3016526,101.0,102.0,0.648081199,0.648081199,0-3%,No,0,Yes,12,0.077769743860799,0.5288724452870767
418800,64.84597135,minor,413,110.3446892,12592,266403,1,"LINESTRING(408334 291196,408272 291215)","LINESTRING (408334 291196, 408272 291215)",64.84597135,102.0,100.0,-3.084231693,3.084231693,3-5%,No,0,Yes,5,0.077105792324599,0.5703310093327092
418801,173.3118576,minor,303,59.65991184,10756,265904,1,"LINESTRING(409374 291368,409248 291487)","LINESTRING (409374 291368, 409248 291487)",173.3118576,111.0,108.0,-1.730983697,1.730983697,0-3%,No,0,No,0,0.0,0.342864390027511
418802,97.0,minor,353,83.49285655,11049,266083,1,"LINESTRING(409248 291487,409183 291415)","LINESTRING (409248 291487, 409183 291415)",97.0,108.0,103.0,-5.154639175,5.154639175,5-8%,No,0,No,0,0.0,0.3498531963862347
418803,120.0166655,minor,270,59.86290019,11191,265718,1,"LINESTRING(407894 291383,407784 291335)","LINESTRING (407894 291383, 407784 291335)",120.0166655,95.0,96.0,0.833217617,0.833217617,0-3%,No,0,No,0,0.0,0.3437451415424315
418804,114.0175425,minor,275,59.92008131,10683,265904,1,"LINESTRING(407784 291335,407742 291441)","LINESTRING (407784 291335, 407742 291441)",114.0175425,96.0,97.0,0.877058019,0.877058019,0-3%,No,0,No,0,0.0,0.34399324621476796
418805,94.11163584,minor,271,61.64416547,10935,266111,1,"LINESTRING(407742 291441,407673 291505)","LINESTRING (407742 291441, 407673 291505)",94.11163584,97.0,97.0,0.0,0.0,,No,0,No,0,0.0,0.3032636269642505
418806,392.471655,minor,354,98.67595648,11792,267456,1,"LINESTRING(408874 291289,408627 291594)","LINESTRING (408874 291289, 408627 291594)",392.471655,110.0,106.0,-1.019181882,1.019181882,0-3%,No,0,No,0,0.0,0.5121521369493726
418807,96.02083107,minor,319,84.55299172,10942,266508,1,"LINESTRING(408628 292413,408630 292317)","LINESTRING (408628 292413, 408630 292317)",96.02083107,107.0,108.0,1.041440684,1.041440684,0-3%,No,0,No,0,0.0,0.4508736320128135
418808,130.2497601,minor,270,61.98884151,10866,266365,1,"LINESTRING(408583 292414,408457 292381)","LINESTRING (408583 292414, 408457 292381)",130.2497601,109.0,110.0,0.767755733,0.767755733,0-3%,No,0,No,0,0.0,0.3529694445047548
